"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
9	279	0.9	0.4	-18	-49	41	37	2
9	280	0.4	0.7	34	-32	26	-37	2
9	281	0.6	0.8	7	-26	24	-22	2
9	282	0.3	0.1	-37	-39	49	-11	2
9	283	0.6	0.4	43	-15	-32	-41	1
9	284	0.6	0.6	21	-11	-1	-10	1
9	285	0.7	0.1	10	-17	44	18	2
9	286	0.5	0.8	16	-4	30	-27	2
9	287	0.9	0.2	45	5	49	35	1
9	288	0.1	0.2	-5	-35	45	-48	1
9	289	0.8	0.5	12	6	-8	-20	1
9	290	0.1	0.8	35	-34	34	-30	2
9	291	0.3	0.2	13	-42	38	-23	2
9	292	0.8	0.5	-32	-47	-3	-5	2
9	293	0.1	0.5	37	-45	3	-3	2
9	294	0.7	0.1	37	15	29	24	2
9	295	0.6	0.9	35	-7	46	34	2
9	296	0.6	0.2	41	-36	34	-22	1
9	297	0.5	0.3	35	-40	-8	-39	2
9	298	0.9	0.2	15	-48	-4	-25	1
9	299	0.5	0.1	-22	-49	26	-29	2
9	300	0.2	0.9	-2	-16	0	-14	2
10	1	0.5	0.2	23	-35	7	-7	2
10	2	0.9	0.2	35	33	14	-26	1
10	3	0.5	0.9	32	-38	22	-30	2
10	4	0.4	0.6	47	-39	3	2	2
10	5	0.9	0.8	38	-29	1	-7	1
10	6	0.7	0.4	-34	-48	42	-24	2
10	7	0.9	0.6	-12	-49	-9	-36	2
10	8	0.3	0.5	7	0	21	-17	1
10	9	0.3	0.3	27	-11	11	-8	1
10	10	0.6	0.3	41	9	32	-34	1
10	11	0.3	0.3	22	-34	41	7	2
10	12	0.5	0.9	40	-30	-22	-34	1
10	13	0.7	0.1	22	-7	39	-38	1
10	14	0.3	0.8	-18	-34	-5	-35	2
10	15	0.4	0.8	-10	-27	-35	-47	2
10	16	0.4	0.6	45	21	-9	-31	1
10	17	0.3	0.4	34	-32	32	-24	1
10	18	0.5	0.3	33	-26	35	0	2
10	19	0.9	0.5	-5	-33	17	-27	2
10	20	0.5	0.1	11	-43	-18	-48	1
10	21	0.7	0.2	40	-39	15	-33	1
10	22	0.4	0.8	23	-38	19	-22	2
10	23	0.8	0.5	26	-46	-24	-43	1
10	24	0.1	0.8	25	17	49	9	2
10	25	0.5	0.9	19	-31	-10	-38	1
10	26	0.5	0.3	43	-14	-9	-46	1
10	27	0.3	0.5	43	-20	29	-36	2
10	28	0.7	0.7	28	-41	28	-35	1
10	29	0.8	0.2	-23	-29	35	14	2
10	30	0.9	0.4	21	14	32	1	1
10	31	0.7	0.8	45	24	26	-4	1
10	32	0.2	0.1	24	-19	39	-9	2
10	33	0.2	0.5	35	-47	49	-16	2
10	34	0.4	0.7	45	5	4	-18	1
10	35	0.5	0.8	34	-25	-32	-50	1
10	36	0.8	0.1	-6	-9	43	39	2
10	37	0.2	0.7	-30	-35	0	-20	2
10	38	0.2	0.4	-7	-36	31	-48	2
10	39	0.3	0.2	48	-16	-3	-6	2
10	40	0.2	0.5	0	-10	31	-27	2
10	41	0.8	0.2	-10	-50	12	-7	2
10	42	0.3	0.1	34	25	47	41	2
10	43	0.9	0.9	21	-30	11	-44	1
10	44	0.5	0.3	-14	-44	-5	-28	2
10	45	0.2	0.4	39	-26	-3	-28	1
10	46	0.8	0.8	-26	-36	43	-4	2
10	47	0.9	0.6	50	11	1	-20	1
10	48	0.9	0.5	-14	-30	47	3	2
10	49	0.6	0.8	45	-15	14	-1	1
10	50	0.4	0.7	41	4	39	-37	1
10	51	0.7	0.5	-15	-41	-8	-19	2
10	52	0.1	0.6	7	-31	29	-37	2
10	53	0.3	0.1	11	-50	38	-35	1
10	54	0.9	0.2	28	-39	44	-16	1
10	55	0.7	0.1	49	11	29	-43	1
10	56	0.1	0.5	-5	-35	19	6	2
10	57	0.4	0.1	17	13	-15	-19	1
10	58	0.1	0.1	46	42	-5	-36	1
10	59	0.2	0.6	36	33	32	-48	1
10	60	0.1	0.1	-3	-32	18	-43	1
10	61	0.2	0.2	22	-42	-30	-39	1
10	62	0.4	0.6	40	-24	43	-28	2
10	63	0.1	0.6	41	-48	23	-6	2
10	64	0.1	0.8	-42	-44	23	11	2
10	65	0.1	0.6	34	-23	-21	-32	1
10	66	0.6	0.3	41	27	-9	-30	1
10	67	0.1	0.7	40	20	50	5	2
10	68	0.9	0.3	-15	-16	20	2	2
10	69	0.1	0.9	36	-13	42	19	2
10	70	0.6	0.1	14	-47	26	-27	1
10	71	0.9	0.5	1	-7	42	9	2
10	72	0.3	0.2	42	-11	18	16	2
10	73	0.3	0.2	35	-40	3	-47	2
10	74	0.4	0.3	40	-18	-6	-34	1
10	75	0.8	0.5	29	-34	47	-8	1
10	76	0.7	0.8	-23	-32	11	-12	2
10	77	0.3	0.9	-31	-39	-16	-49	2
10	78	0.7	0.1	37	-17	21	-48	1
10	79	0.9	0.3	44	-11	34	-23	1
10	80	0.5	0.5	-26	-44	-21	-41	2
10	81	0.1	0.2	37	-38	17	-3	2
10	82	0.4	0.5	34	20	-3	-11	1
10	83	0.4	0.7	-8	-11	-10	-23	1
10	84	0.8	0.9	21	-19	17	-40	1
10	85	0.5	0.1	6	3	38	-18	1
10	86	0.7	0.8	26	-16	27	-44	2
10	87	0.5	0.1	39	-6	29	16	2
10	88	0.6	0.2	14	13	17	0	1
10	89	0.2	0.9	-22	-39	27	-32	2
10	90	0.9	0.6	44	39	25	-35	1
10	91	0.3	0.9	18	-4	45	-11	2
10	92	0.3	0.6	15	-35	32	-1	2
10	93	0.7	0.7	3	-15	25	-29	2
10	94	0.6	0.8	41	-7	-8	-35	1
10	95	0.9	0.8	-2	-45	36	5	2
10	96	0.3	0.9	-34	-49	32	15	2
10	97	0.8	0.4	39	-41	32	-40	1
10	98	0.8	0.6	46	43	48	14	1
10	99	0.7	0.8	17	-39	25	-2	2
10	100	0.6	0.5	30	-41	46	-18	2
10	101	0.9	0.8	0	-2	-23	-32	1
10	102	0.9	0.7	44	4	47	36	2
10	103	0.5	0.9	4	-48	21	-41	2
10	104	0.8	0.5	-3	-45	46	43	2
10	105	0.8	0.9	37	-21	13	-37	1
10	106	0.2	0.2	10	-6	35	-15	2
10	107	0.5	0.6	26	-40	-28	-48	1
10	108	0.2	0.5	8	-4	-12	-46	1
10	109	0.6	0.5	46	30	45	-18	1
10	110	0.7	0.9	36	29	-12	-18	1
10	111	0.1	0.9	40	4	-29	-36	1
10	112	0.4	0.9	26	5	26	-43	1
10	113	0.7	0.6	36	-46	49	-7	2
10	114	0.2	0.1	49	1	45	-13	1
10	115	0.3	0.8	-27	-48	0	-36	2
10	116	0.5	0.9	-2	-9	40	-4	2
10	117	0.7	0.4	1	-42	35	34	2
10	118	0.7	0.5	-27	-42	-23	-25	2
10	119	0.3	0.2	11	-23	19	-25	2
10	120	0.7	0.6	50	-43	-25	-39	1
10	121	0.7	0.4	46	35	48	5	1
10	122	0.6	0.8	19	-18	30	13	2
10	123	0.2	0.8	42	-48	40	0	2
10	124	0.6	0.6	42	14	47	44	1
10	125	0.9	0.7	47	-27	10	1	1
10	126	0.4	0.6	-4	-34	34	16	2
10	127	0.6	0.7	-26	-47	24	-3	2
10	128	0.9	0.3	0	-41	17	-19	2
10	129	0.8	0.5	8	-22	50	22	2
10	130	0.7	0.4	29	-42	29	24	2
10	131	0.5	0.2	-6	-42	14	-6	2
10	132	0.4	0.7	49	-9	-7	-48	1
10	133	0.4	0.9	16	8	26	3	2
10	134	0.9	0.9	17	-13	-9	-49	1
10	135	0.7	0.1	10	-40	12	-11	2
10	136	0.1	0.1	-18	-30	-13	-45	1
10	137	0.9	0.3	-22	-48	-6	-46	1
10	138	0.1	0.3	49	3	-29	-43	1
10	139	0.9	0.3	25	-45	32	21	2
10	140	0.3	0.1	15	-48	14	-35	2
10	141	0.7	0.9	44	42	43	-2	1
10	142	0.9	0.7	33	-37	40	-37	2
10	143	0.2	0.2	23	-44	49	34	2
10	144	0.3	0.4	16	-34	17	-23	2
10	145	0.9	0.3	46	11	48	-39	1
10	146	0.4	0.9	29	5	9	5	2
10	147	0.5	0.5	45	-31	48	22	2
10	148	0.6	0.2	40	18	13	-15	1
10	149	0.9	0.6	45	0	1	-24	1
10	150	0.6	0.3	-14	-41	-21	-31	2
10	151	0.3	0.3	33	-23	40	-33	1
10	152	0.2	0.7	21	-1	44	16	2
10	153	0.2	0.6	-25	-47	31	-17	2
10	154	0.7	0.1	4	-38	33	18	2
10	155	0.4	0.6	26	-38	31	-9	2
10	156	0.8	0.1	27	-37	6	-38	1
10	157	0.7	0.8	20	-48	12	-17	2
10	158	0.5	0.4	32	-26	47	19	2
10	159	0.2	0.2	42	4	0	-44	1
10	160	0.1	0.5	6	-1	50	41	2
10	161	0.3	0.7	39	11	50	-29	1
10	162	0.4	0.1	-1	-50	50	-19	1
10	163	0.9	0.3	-2	-24	22	-41	1
10	164	0.3	0.1	-32	-33	36	24	2
10	165	0.2	0.1	2	-45	-27	-32	2
10	166	0.6	0.5	31	5	-5	-11	1
10	167	0.9	0.9	32	-19	-7	-27	1
10	168	0.4	0.8	10	-38	-17	-35	1
10	169	0.9	0.5	25	-32	-37	-40	1
10	170	0.1	0.9	23	13	-8	-23	1
10	171	0.6	0.1	29	1	22	14	1
10	172	0.4	0.1	30	-3	24	-35	1
10	173	0.5	0.3	20	-48	40	6	2
10	174	0.5	0.5	-33	-38	18	-15	2
10	175	0.8	0.8	33	11	39	20	1
10	176	0.8	0.7	29	-30	28	25	2
10	177	0.2	0.2	-29	-30	-4	-43	2
10	178	0.2	0.4	25	-13	35	-5	2
10	179	0.5	0.2	41	22	13	-24	1
10	180	0.1	0.6	-14	-47	40	2	2
10	181	0.9	0.2	24	-43	13	-14	1
10	182	0.8	0.8	3	-8	-3	-50	1
10	183	0.5	0.8	-5	-16	38	-49	2
10	184	0.3	0.4	23	12	-29	-41	1
10	185	0.9	0.1	39	-46	27	-3	1
10	186	0.2	0.8	43	17	7	-23	1
10	187	0.5	0.8	17	13	-16	-30	1
10	188	0.3	0.6	29	10	20	-3	1
10	189	0.7	0.7	46	-11	27	-42	1
10	190	0.8	0.5	32	-9	49	-4	1
10	191	0.7	0.6	6	-28	45	-24	2
10	192	0.1	0.1	38	-6	14	-15	1
10	193	0.8	0.4	20	11	45	-18	1
10	194	0.2	0.9	-6	-50	27	8	2
10	195	0.4	0.3	30	-43	10	-9	2
10	196	0.9	0.4	-17	-50	22	-19	2
10	197	0.2	0.6	-31	-38	22	-32	2
10	198	0.6	0.9	0	-48	-22	-43	1
10	199	0.5	0.7	50	49	35	-5	1
10	200	0.4	0.2	32	-48	50	1	2
10	201	0.6	0.9	48	35	18	0	1
10	202	0.8	0.8	41	-17	-16	-40	1
10	203	0.9	0.5	12	-28	28	-17	2
10	204	0.7	0.7	44	9	32	-28	1
10	205	0.2	0.6	3	-9	46	27	2
10	206	0.9	0.9	-23	-26	15	-23	2
10	207	0.7	0.8	35	17	43	1	2
10	208	0.8	0.2	50	-35	-18	-40	1
10	209	0.2	0.1	23	-43	23	-11	2
10	210	0.3	0.4	28	-17	43	-15	2
10	211	0.1	0.4	-10	-14	30	10	2
10	212	0.2	0.8	3	-32	38	25	2
10	213	0.9	0.7	-8	-41	32	-12	2
10	214	0.5	0.4	-5	-9	16	-24	1
10	215	0.5	0.7	17	14	26	-32	1
10	216	0.5	0.4	20	-25	11	-1	1
10	217	0.4	0.7	-27	-41	-19	-49	2
10	218	0.8	0.7	35	23	28	-20	1
10	219	0.6	0.1	50	22	50	-18	1
10	220	0.6	0.9	-14	-40	15	8	2
10	221	0.2	0.2	37	-41	49	-6	2
10	222	0.7	0.8	-4	-31	8	-34	2
10	223	0.5	0.9	33	-8	18	-35	2
10	224	0.6	0.4	25	-10	15	-34	1
10	225	0.2	0.8	38	6	-48	-50	1
10	226	0.6	0.1	49	0	-8	-18	1
10	227	0.2	0.6	0	-33	-24	-27	1
10	228	0.3	0.4	35	-7	39	-38	1
10	229	0.2	0.5	10	7	25	0	2
10	230	0.5	0.1	43	12	44	-13	1
10	231	0.2	0.9	-19	-24	-14	-47	2
10	232	0.5	0.5	27	14	-29	-47	1
10	233	0.6	0.8	43	-35	-9	-38	1
10	234	0.1	0.4	20	-21	32	-47	2
10	235	0.7	0.7	0	-23	12	3	2
10	236	0.3	0.1	6	-35	40	16	2
10	237	0.4	0.4	13	-44	46	27	2
10	238	0.7	0.9	23	-12	38	8	2
10	239	0.3	0.4	31	3	9	-27	1
10	240	0.4	0.6	22	-40	42	32	2
10	241	0.5	0.3	47	-21	-13	-34	1
10	242	0.2	0.1	33	-33	-2	-23	1
10	243	0.3	0.3	29	-10	29	-16	2
10	244	0.4	0.2	4	-15	-23	-50	1
10	245	0.9	0.9	-23	-27	40	-12	2
10	246	0.7	0.4	39	-24	39	-33	1
10	247	0.8	0.6	-9	-23	50	18	2
10	248	0.1	0.8	31	21	13	-41	1
10	249	0.3	0.6	43	-31	4	-31	2
10	250	0.2	0.8	13	-14	42	-45	2
10	251	0.3	0.3	45	14	-31	-38	1
10	252	0.3	0.5	18	-38	3	-32	2
10	253	0.4	0.7	-9	-14	7	-31	2
10	254	0.8	0.4	46	-37	33	9	1
10	255	0.6	0.7	17	-23	3	-38	1
10	256	0.3	0.7	-4	-37	38	0	2
10	257	0.7	0.6	14	-47	40	-26	2
10	258	0.1	0.6	36	-16	38	19	2
10	259	0.5	0.5	6	-11	47	7	2
10	260	0.8	0.2	40	33	28	27	1
10	261	0.6	0.3	-14	-37	30	0	2
10	262	0.1	0.3	40	-5	-11	-47	1
10	263	0.2	0.6	23	-14	5	-22	1
10	264	0.3	0.5	29	-15	20	-20	1
10	265	0.7	0.2	-30	-46	-2	-14	2
10	266	0.5	0.4	-15	-16	21	-36	1
10	267	0.8	0.4	29	10	-9	-18	1
10	268	0.7	0.9	34	27	0	-7	1
10	269	0.1	0.5	8	-11	24	-16	2
10	270	0.1	0.1	11	-25	49	28	2
10	271	0.3	0.2	45	-16	33	-5	2
10	272	0.4	0.4	-4	-19	-10	-35	2
10	273	0.6	0.1	48	-36	-19	-35	1
10	274	0.8	0.1	-8	-20	41	-30	1
10	275	0.6	0.5	-6	-26	16	11	2
10	276	0.8	0.1	7	-10	27	-36	1
10	277	0.6	0.5	-21	-36	48	-9	2
10	278	0.6	0.1	39	-42	30	-25	1
10	279	0.3	0.4	36	-29	43	-22	1
10	280	0.3	0.4	45	12	-14	-19	1
10	281	0.8	0.9	19	-23	6	-3	1
10	282	0.7	0.6	45	-39	13	-50	1
10	283	0.6	0.8	27	-33	28	22	2
10	284	0.1	0.1	-17	-34	18	-7	2
10	285	0.3	0.8	40	-4	33	31	2
10	286	0.4	0.6	34	-19	0	-10	1
10	287	0.8	0.5	0	-5	-7	-23	1
10	288	0.6	0.2	18	7	45	-36	1
10	289	0.5	0.6	20	-5	31	-3	2
10	290	0.9	0.3	20	-19	35	-25	1
10	291	0.6	0.7	39	-30	39	12	2
10	292	0.2	0.6	25	23	35	13	1
10	293	0.7	0.8	-7	-30	32	14	2
10	294	0.7	0.1	20	-50	5	-39	1
10	295	0.4	0.6	33	12	-21	-29	1
10	296	0.6	0.9	44	37	30	-45	1
10	297	0.2	0.9	50	-28	39	33	2
10	298	0.8	0.2	35	27	5	-21	1
10	299	0.7	0.9	1	-27	2	-5	2
10	300	0.3	0.7	-37	-38	-1	-3	2
11	1	0.6	0.8	-4	-11	18	1	2
11	2	0.6	0.3	38	5	17	-11	1
11	3	0.5	0.7	33	-9	-13	-17	1
11	4	0.1	0.2	-26	-49	-15	-29	2
11	5	0.6	0.6	-19	-24	11	-20	2
11	6	0.5	0.8	25	14	11	-43	1
11	7	0.7	0.5	22	-2	-24	-37	1
11	8	0.4	0.8	-34	-35	23	-29	2
11	9	0.8	0.3	-1	-6	14	1	2
11	10	0.9	0.5	25	-32	15	-1	1
11	11	0.8	0.1	16	-26	50	-35	1
11	12	0.1	0.7	48	-4	42	-8	2
11	13	0.1	0.1	8	-39	8	-34	1
11	14	0.6	0.6	35	-11	45	-46	1
11	15	0.7	0.8	49	-26	33	1	1
11	16	0.6	0.3	50	12	49	-35	1
11	17	0.5	0.8	37	-38	-11	-35	1
11	18	0.5	0.6	30	-46	-14	-22	1
11	19	0.6	0.5	48	-2	4	-26	1
11	20	0.3	0.6	40	-4	48	10	2
11	21	0.3	0.2	13	-8	13	4	2
11	22	0.7	0.8	-19	-43	21	-5	2
11	23	0.8	0.4	-31	-32	10	-20	2
11	24	0.7	0.4	8	-33	-46	-49	1
11	25	0.4	0.9	34	26	40	-33	1
11	26	0.4	0.4	-12	-50	-4	-9	2
11	27	0.1	0.5	50	-31	50	46	2
11	28	0.9	0.8	-4	-34	4	-50	2
11	29	0.3	0.5	23	19	32	-30	1
11	30	0.6	0.2	-10	-31	0	-48	2
11	31	0.7	0.8	30	-7	44	2	2
11	32	0.4	0.1	49	27	7	-22	1
11	33	0.4	0.9	18	-4	25	-16	2
11	34	0.4	0.3	32	-33	46	-24	1
11	35	0.9	0.8	24	-14	15	-39	1
11	36	0.4	0.6	46	43	33	-36	1
11	37	0.1	0.6	47	-32	40	35	2
11	38	0.9	0.5	17	-31	-2	-12	1
11	39	0.4	0.4	43	20	-13	-23	1
11	40	0.6	0.2	17	-34	-24	-45	1
11	41	0.6	0.1	9	8	47	19	1
11	42	0.9	0.5	32	21	10	-17	1
11	43	0.3	0.3	37	33	-22	-36	1
11	44	0.8	0.3	4	-6	39	24	2
11	45	0.1	0.9	14	-20	5	-15	2
11	46	0.3	0.1	-4	-37	45	11	2
11	47	0.2	0.5	-20	-43	44	-49	2
11	48	0.6	0.5	47	-26	15	-39	1
11	49	0.3	0.9	-17	-27	-11	-20	2
11	50	0.1	0.9	35	-14	49	14	2
11	51	0.1	0.1	13	-34	49	-13	2
11	52	0.8	0.7	30	-43	21	-19	1
11	53	0.3	0.4	-14	-16	-7	-47	2
11	54	0.3	0.9	13	-36	37	-44	1
11	55	0.5	0.8	-8	-27	20	-25	2
11	56	0.8	0.2	22	5	1	-5	1
11	57	0.7	0.1	27	-25	-13	-45	1
11	58	0.4	0.5	50	18	-2	-7	1
11	59	0.4	0.5	31	-9	17	8	2
11	60	0.7	0.8	7	0	24	-38	2
11	61	0.6	0.4	9	-39	-28	-34	1
11	62	0.4	0.4	39	-42	-4	-13	1
11	63	0.3	0.4	28	-43	16	-32	1
11	64	0.7	0.5	50	-29	32	-40	1
11	65	0.1	0.1	18	-33	40	26	2
11	66	0.7	0.7	48	-27	10	-44	1
11	67	0.9	0.8	47	3	-1	-46	1
11	68	0.3	0.7	2	-33	-28	-48	1
11	69	0.6	0.5	16	2	-11	-27	1
11	70	0.6	0.1	3	-20	11	-43	1
11	71	0.8	0.6	7	-27	-13	-24	1
11	72	0.5	0.9	22	-13	5	-33	1
11	73	0.3	0.6	40	21	39	-25	1
11	74	0.4	0.3	13	-12	13	10	2
11	75	0.1	0.6	12	-37	5	-5	2
11	76	0.8	0.7	44	4	12	-12	1
11	77	0.1	0.7	37	14	39	-4	1
11	78	0.7	0.2	22	4	20	19	1
11	79	0.4	0.7	46	42	6	-26	1
11	80	0.5	0.2	10	-3	13	-21	1
11	81	0.3	0.3	16	6	34	-12	1
11	82	0.6	0.2	17	11	36	-31	1
11	83	0.2	0.3	5	1	15	-15	1
11	84	0.4	0.7	43	-10	40	-40	2
11	85	0.8	0.8	-12	-23	1	-26	2
11	86	0.1	0.3	42	41	48	-14	1
11	87	0.1	0.8	-12	-22	-17	-30	2
11	88	0.5	0.2	18	-29	39	-7	1
11	89	0.8	0.2	24	17	30	-30	1
11	90	0.6	0.3	-2	-4	15	-4	2
11	91	0.8	0.1	2	-46	5	-38	1
11	92	0.5	0.7	-34	-44	32	31	2
11	93	0.9	0.2	18	-24	11	-22	1
11	94	0.3	0.8	15	-17	-22	-31	1
11	95	0.6	0.3	39	12	9	-40	1
11	96	0.9	0.1	36	32	35	32	1
11	97	0.1	0.1	41	4	44	-47	1
11	98	0.7	0.2	18	-13	33	27	2
11	99	0.4	0.9	46	-41	26	-10	2
11	100	0.3	0.2	38	-43	-23	-41	1
11	101	0.1	0.6	-23	-24	37	0	2
11	102	0.6	0.1	33	-45	35	18	2
11	103	0.5	0.5	5	-47	-16	-45	1
11	104	0.8	0.9	33	-38	42	-15	2
11	105	0.4	0.1	-43	-47	46	25	2
11	106	0.5	0.1	-18	-32	33	-21	2
11	107	0.1	0.6	19	15	-23	-40	1
11	108	0.2	0.6	31	-31	29	2	2
11	109	0.5	0.1	8	-47	42	15	2
11	110	0.2	0.7	39	-20	-1	-47	1
11	111	0.1	0.3	9	-17	-35	-36	1
11	112	0.6	0.3	37	35	31	-11	1
11	113	0.6	0.8	49	-49	12	-31	1
11	114	0.9	0.2	9	-33	25	-23	1
11	115	0.6	0.5	25	4	9	-31	1
11	116	0.5	0.8	20	-7	45	18	2
11	117	0.7	0.6	48	-1	34	23	2
11	118	0.7	0.3	23	15	-1	-16	1
11	119	0.4	0.3	-6	-43	21	13	2
11	120	0.9	0.3	-32	-38	20	6	2
11	121	0.2	0.3	-27	-32	30	-48	1
11	122	0.7	0.9	46	6	31	27	1
11	123	0.8	0.5	-16	-39	41	3	2
11	124	0.8	0.6	22	10	50	-26	1
11	125	0.8	0.2	28	-23	8	-40	1
11	126	0.3	0.3	33	-33	18	-38	2
11	127	0.7	0.7	34	-8	23	-23	1
11	128	0.6	0.5	29	-12	29	-10	2
11	129	0.2	0.1	-23	-25	41	-28	2
11	130	0.2	0.4	-14	-44	50	44	2
11	131	0.9	0.4	4	-11	9	-19	1
11	132	0.3	0.4	-6	-44	50	-35	2
11	133	0.2	0.2	15	-12	24	9	2
11	134	0.3	0.4	39	32	30	-40	1
11	135	0.8	0.5	42	29	14	-28	1
11	136	0.7	0.7	-11	-21	39	-31	2
11	137	0.9	0.8	40	-13	27	-1	2
11	138	0.9	0.9	-30	-41	-27	-50	1
11	139	0.8	0.9	36	-30	-11	-36	1
11	140	0.6	0.9	-31	-43	17	-43	2
11	141	0.4	0.1	28	-39	44	-11	1
11	142	0.8	0.5	47	15	47	18	2
11	143	0.8	0.6	-11	-46	45	7	2
11	144	0.9	0.3	16	-45	10	4	1
11	145	0.5	0.6	0	-31	14	-8	2
11	146	0.7	0.2	-7	-25	12	-31	2
11	147	0.6	0.2	14	-41	-29	-44	1
11	148	0.6	0.7	21	-8	35	18	2
11	149	0.4	0.3	2	-31	11	2	2
11	150	0.7	0.5	44	-43	-49	-50	1
11	151	0.4	0.8	3	0	-3	-12	2
11	152	0.4	0.4	31	11	-36	-37	1
11	153	0.5	0.6	11	-50	-20	-50	1
11	154	0.3	0.3	49	-15	49	-7	2
11	155	0.1	0.3	28	-46	25	-46	2
11	156	0.9	0.7	19	-6	41	-42	1
11	157	0.1	0.8	2	-25	24	-1	2
11	158	0.4	0.7	44	-40	7	-19	2
11	159	0.7	0.1	4	-4	47	38	2
11	160	0.4	0.8	10	-2	26	-47	2
11	161	0.2	0.5	23	-12	-12	-49	1
11	162	0.2	0.8	36	23	20	7	1
11	163	0.4	0.5	46	24	28	-44	1
11	164	0.3	0.6	29	-41	43	28	2
11	165	0.8	0.2	5	-47	43	21	2
11	166	0.5	0.4	13	-18	20	-33	1
11	167	0.7	0.5	37	-27	33	18	2
11	168	0.6	0.2	48	-44	17	14	2
11	169	0.5	0.5	15	11	47	18	2
11	170	0.1	0.5	35	-16	39	23	2
11	171	0.4	0.4	3	2	38	3	2
11	172	0.4	0.7	31	-13	7	-20	2
11	173	0.5	0.4	-10	-25	15	8	2
11	174	0.2	0.5	-22	-45	20	-21	2
11	175	0.9	0.1	25	-5	-11	-24	1
11	176	0.4	0.2	37	-30	5	-16	1
11	177	0.5	0.6	24	-37	37	-49	2
11	178	0.5	0.4	35	-15	-35	-49	1
11	179	0.6	0.7	43	-22	30	3	2
11	180	0.3	0.3	32	-32	48	-23	1
11	181	0.2	0.3	3	-1	-40	-43	1
11	182	0.7	0.6	28	8	0	-21	1
11	183	0.2	0.8	38	-36	0	-27	2
11	184	0.7	0.9	-17	-39	-2	-29	2
11	185	0.3	0.7	-22	-40	-17	-33	1
11	186	0.9	0.1	2	-14	-17	-28	1
11	187	0.4	0.5	-9	-33	-27	-35	2
11	188	0.4	0.1	33	-39	43	32	2
11	189	0.6	0.7	36	-48	-4	-25	1
11	190	0.3	0.7	37	27	13	-3	1
11	191	0.1	0.1	-1	-9	20	-31	1
11	192	0.4	0.4	-9	-42	-32	-45	2
11	193	0.7	0.1	2	-23	9	0	2
11	194	0.7	0.4	11	-2	-36	-45	1
11	195	0.1	0.3	-13	-23	44	-37	2
11	196	0.4	0.3	-40	-48	4	-45	2
11	197	0.7	0.5	19	-46	21	-43	1
11	198	0.8	0.6	14	8	22	-24	2
11	199	0.4	0.6	7	-1	41	-41	2
11	200	0.3	0.2	46	43	38	-39	1
11	201	0.4	0.9	-21	-40	49	-42	2
11	202	0.3	0.6	7	-44	40	20	2
11	203	0.1	0.3	50	-13	47	-30	1
11	204	0.1	0.4	-7	-15	23	-30	2
11	205	0.6	0.2	35	12	40	20	1
11	206	0.5	0.3	-1	-17	-11	-32	2
11	207	0.3	0.8	46	32	27	-1	2
11	208	0.7	0.6	25	-36	-2	-16	1
11	209	0.4	0.4	8	-20	40	37	2
11	210	0.4	0.7	6	-14	-1	-40	2
11	211	0.8	0.7	35	-45	37	-20	1
11	212	0.5	0.9	-14	-23	-6	-19	2
11	213	0.1	0.2	38	30	47	-25	1
11	214	0.5	0.9	12	-10	25	-15	2
11	215	0.8	0.3	-19	-24	31	9	2
11	216	0.6	0.4	39	-8	-36	-44	1
11	217	0.6	0.4	15	-33	23	21	2
11	218	0.2	0.6	33	-1	-19	-30	2
11	219	0.1	0.8	28	-9	2	-40	2
11	220	0.3	0.9	37	-9	22	-34	1
11	221	0.7	0.2	-2	-28	-4	-7	2
11	222	0.4	0.6	43	-8	-31	-42	1
11	223	0.1	0.6	42	-15	21	20	2
11	224	0.3	0.4	46	38	44	21	2
11	225	0.2	0.2	19	-6	29	-19	1
11	226	0.2	0.6	20	-29	38	35	1
11	227	0.3	0.3	-2	-16	41	36	2
11	228	0.7	0.3	33	-5	-7	-41	1
11	229	0.6	0.4	34	11	40	-12	1
11	230	0.6	0.4	-32	-35	45	-36	2
11	231	0.1	0.5	-9	-40	-29	-47	2
11	232	0.2	0.3	-37	-39	-26	-40	1
11	233	0.3	0.3	37	-15	6	-27	1
11	234	0.5	0.8	49	46	-6	-17	1
11	235	0.7	0.6	26	-48	26	2	2
11	236	0.7	0.2	11	10	25	-48	1
11	237	0.1	0.2	4	-43	-6	-28	1
11	238	0.6	0.8	-9	-41	5	-36	2
11	239	0.4	0.5	28	-27	27	-39	1
11	240	0.3	0.2	-16	-24	-31	-41	1
11	241	0.3	0.1	30	21	21	-4	1
11	242	0.8	0.6	16	-15	17	11	2
11	243	0.8	0.4	-3	-40	26	21	2
11	244	0.1	0.7	8	-18	36	35	2
11	245	0.4	0.2	22	-13	50	-13	1
11	246	0.4	0.6	40	-36	39	-40	2
11	247	0.8	0.5	-4	-30	-1	-32	2
11	248	0.2	0.5	39	-19	-9	-25	1
11	249	0.7	0.7	3	-46	40	9	2
11	250	0.3	0.2	-36	-44	34	18	2
11	251	0.4	0.2	-37	-41	31	2	2
11	252	0.3	0.2	-37	-41	37	-37	2
11	253	0.3	0.6	15	-33	31	30	2
11	254	0.4	0.5	-19	-26	-28	-34	1
11	255	0.2	0.9	33	-3	23	-41	2
11	256	0.7	0.2	30	20	24	9	1
11	257	0.4	0.6	0	-49	18	13	2
11	258	0.7	0.3	45	-46	49	-9	1
